# Time	Position	Velocity	Total Energy
55.7200	-0.7316	0.6647	0.4886
55.7300	-0.7249	0.6722	0.4887
55.7400	-0.7182	0.6795	0.4888
55.7500	-0.7113	0.6868	0.4889
55.7600	-0.7044	0.6941	0.4890
55.7700	-0.6975	0.7012	0.4891
55.7800	-0.6904	0.7083	0.4892
55.7900	-0.6833	0.7154	0.4893
55.8000	-0.6761	0.7223	0.4894
55.8100	-0.6689	0.7292	0.4895
55.8200	-0.6615	0.7360	0.4897
55.8300	-0.6541	0.7427	0.4898
55.8400	-0.6467	0.7494	0.4899
55.8500	-0.6391	0.7560	0.4900
55.8600	-0.6316	0.7625	0.4901
55.8700	-0.6239	0.7689	0.4902
55.8800	-0.6162	0.7753	0.4904
55.8900	-0.6084	0.7816	0.4905
55.9000	-0.6005	0.7877	0.4906
55.9100	-0.5926	0.7939	0.4907
55.9200	-0.5847	0.7999	0.4908
55.9300	-0.5766	0.8059	0.4910
55.9400	-0.5685	0.8118	0.4911
55.9500	-0.5604	0.8176	0.4912
55.9600	-0.5522	0.8233	0.4913
55.9700	-0.5439	0.8289	0.4915
55.9800	-0.5356	0.8345	0.4916
55.9900	-0.5272	0.8399	0.4917
56.0000	-0.5188	0.8453	0.4919
56.0100	-0.5103	0.8506	0.4920
56.0200	-0.5018	0.8558	0.4921
56.0300	-0.4932	0.8610	0.4923
56.0400	-0.4846	0.8660	0.4924
56.0500	-0.4759	0.8710	0.4925
56.0600	-0.4672	0.8758	0.4927
56.0700	-0.4584	0.8806	0.4928
56.0800	-0.4496	0.8853	0.4929
56.0900	-0.4407	0.8899	0.4931
56.1000	-0.4318	0.8944	0.4932
56.1100	-0.4228	0.8989	0.4934
56.1200	-0.4138	0.9032	0.4935
56.1300	-0.4047	0.9074	0.4936
56.1400	-0.3956	0.9116	0.4938
56.1500	-0.3865	0.9157	0.4939
56.1600	-0.3773	0.9196	0.4941
56.1700	-0.3681	0.9235	0.4942
56.1800	-0.3589	0.9273	0.4943
56.1900	-0.3496	0.9310	0.4945
56.2000	-0.3402	0.9346	0.4946
56.2100	-0.3309	0.9381	0.4948
56.2200	-0.3215	0.9415	0.4949
56.2300	-0.3120	0.9449	0.4951
56.2400	-0.3026	0.9481	0.4952
56.2500	-0.2931	0.9512	0.4954
56.2600	-0.2836	0.9543	0.4955
56.2700	-0.2740	0.9572	0.4957
56.2800	-0.2644	0.9600	0.4958
56.2900	-0.2548	0.9628	0.4960
56.3000	-0.2452	0.9655	0.4961
56.3100	-0.2355	0.9680	0.4962
56.3200	-0.2258	0.9705	0.4964
56.3300	-0.2161	0.9728	0.4965
56.3400	-0.2063	0.9751	0.4967
56.3500	-0.1966	0.9773	0.4969
56.3600	-0.1868	0.9793	0.4970
56.3700	-0.1770	0.9813	0.4972
56.3800	-0.1672	0.9832	0.4973
56.3900	-0.1573	0.9850	0.4975
56.4000	-0.1475	0.9866	0.4976
56.4100	-0.1376	0.9882	0.4978
56.4200	-0.1277	0.9897	0.4979
56.4300	-0.1178	0.9911	0.4981
56.4400	-0.1079	0.9924	0.4982
56.4500	-0.0980	0.9936	0.4984
56.4600	-0.0880	0.9946	0.4985
56.4700	-0.0781	0.9956	0.4987
56.4800	-0.0681	0.9965	0.4988
56.4900	-0.0581	0.9973	0.4990
56.5000	-0.0482	0.9980	0.4991
56.5100	-0.0382	0.9986	0.4993
56.5200	-0.0282	0.9991	0.4995
56.5300	-0.0182	0.9994	0.4996
56.5400	-0.0082	0.9997	0.4998
56.5500	0.0018	0.9999	0.4999
56.5600	0.0118	1.0000	0.5001
56.5700	0.0218	1.0000	0.5002
56.5800	0.0318	0.9999	0.5004
56.5900	0.0418	0.9997	0.5005
56.6000	0.0518	0.9994	0.5007
56.6100	0.0618	0.9989	0.5008
56.6200	0.0718	0.9984	0.5010
56.6300	0.0818	0.9978	0.5012
56.6400	0.0917	0.9971	0.5013
56.6500	0.1017	0.9963	0.5015
56.6600	0.1117	0.9954	0.5016
56.6700	0.1216	0.9944	0.5018
56.6800	0.1315	0.9933	0.5019
56.6900	0.1415	0.9920	0.5021
56.7000	0.1514	0.9907	0.5022
56.7100	0.1613	0.9893	0.5024
56.7200	0.1712	0.9878	0.5025
56.7300	0.1810	0.9862	0.5027
56.7400	0.1909	0.9845	0.5028
56.7500	0.2007	0.9827	0.5030
56.7600	0.2105	0.9808	0.5032
56.7700	0.2203	0.9788	0.5033
56.7800	0.2301	0.9767	0.5035
56.7900	0.2399	0.9745	0.5036
56.8000	0.2496	0.9722	0.5038
56.8100	0.2593	0.9698	0.5039
56.8200	0.2690	0.9673	0.5041
56.8300	0.2787	0.9648	0.5042
56.8400	0.2883	0.9621	0.5044
56.8500	0.2979	0.9593	0.5045
56.8600	0.3075	0.9564	0.5046
56.8700	0.3170	0.9535	0.5048
56.8800	0.3266	0.9504	0.5049
56.8900	0.3360	0.9472	0.5051
56.9000	0.3455	0.9440	0.5052
56.9100	0.3549	0.9406	0.5054
56.9200	0.3643	0.9372	0.5055
56.9300	0.3737	0.9337	0.5057
56.9400	0.3830	0.9300	0.5058
56.9500	0.3923	0.9263	0.5060
56.9600	0.4015	0.9225	0.5061
56.9700	0.4107	0.9186	0.5062
56.9800	0.4199	0.9146	0.5064
56.9900	0.4290	0.9105	0.5065
57.0000	0.4381	0.9063	0.5067
57.0100	0.4471	0.9020	0.5068
57.0200	0.4561	0.8977	0.5069
57.0300	0.4651	0.8932	0.5071
57.0400	0.4740	0.8887	0.5072
57.0500	0.4829	0.8841	0.5074
57.0600	0.4917	0.8793	0.5075
57.0700	0.5004	0.8745	0.5076
57.0800	0.5092	0.8696	0.5078
57.0900	0.5178	0.8647	0.5079
57.1000	0.5265	0.8596	0.5080
57.1100	0.5350	0.8544	0.5082
57.1200	0.5435	0.8492	0.5083
57.1300	0.5520	0.8439	0.5084
57.1400	0.5604	0.8385	0.5086
57.1500	0.5688	0.8330	0.5087
57.1600	0.5771	0.8274	0.5088
57.1700	0.5853	0.8218	0.5089
57.1800	0.5935	0.8160	0.5091
57.1900	0.6017	0.8102	0.5092
57.2000	0.6097	0.8043	0.5093
57.2100	0.6177	0.7983	0.5094
57.2200	0.6257	0.7922	0.5096
57.2300	0.6336	0.7861	0.5097
57.2400	0.6414	0.7799	0.5098
57.2500	0.6492	0.7736	0.5099
57.2600	0.6569	0.7672	0.5101
57.2700	0.6645	0.7608	0.5102
57.2800	0.6721	0.7542	0.5103
57.2900	0.6796	0.7476	0.5104
57.3000	0.6870	0.7409	0.5105
57.3100	0.6944	0.7342	0.5106
57.3200	0.7017	0.7274	0.5107
57.3300	0.7090	0.7205	0.5109
57.3400	0.7161	0.7135	0.5110
57.3500	0.7232	0.7065	0.5111
57.3600	0.7303	0.6993	0.5112
57.3700	0.7372	0.6922	0.5113
57.3800	0.7441	0.6849	0.5114
57.3900	0.7509	0.6776	0.5115
57.4000	0.7577	0.6702	0.5116
57.4100	0.7643	0.6627	0.5117
57.4200	0.7709	0.6552	0.5118
57.4300	0.7774	0.6476	0.5119
57.4400	0.7839	0.6400	0.5120
57.4500	0.7902	0.6323	0.5121
57.4600	0.7965	0.6245	0.5122
57.4700	0.8027	0.6166	0.5123
57.4800	0.8088	0.6087	0.5124
57.4900	0.8149	0.6008	0.5125
57.5000	0.8209	0.5928	0.5126
57.5100	0.8268	0.5847	0.5127
57.5200	0.8326	0.5765	0.5128
57.5300	0.8383	0.5683	0.5129
57.5400	0.8439	0.5601	0.5129
57.5500	0.8495	0.5518	0.5130
57.5600	0.8550	0.5434	0.5131
57.5700	0.8604	0.5350	0.5132
57.5800	0.8657	0.5265	0.5133
57.5900	0.8709	0.5180	0.5134
57.6000	0.8760	0.5094	0.5134
57.6100	0.8811	0.5008	0.5135
57.6200	0.8860	0.4921	0.5136
57.6300	0.8909	0.4833	0.5137
57.6400	0.8957	0.4746	0.5137
57.6500	0.9004	0.4657	0.5138
57.6600	0.9050	0.4569	0.5139
57.6700	0.9095	0.4480	0.5140
57.6800	0.9140	0.4390	0.5140
57.6900	0.9183	0.4300	0.5141
57.7000	0.9226	0.4209	0.5142
57.7100	0.9267	0.4118	0.5142
57.7200	0.9308	0.4027	0.5143
57.7300	0.9348	0.3935	0.5144
57.7400	0.9387	0.3843	0.5144
57.7500	0.9425	0.3751	0.5145
57.7600	0.9462	0.3658	0.5145
57.7700	0.9498	0.3565	0.5146
57.7800	0.9533	0.3471	0.5146
57.7900	0.9567	0.3377	0.5147
57.8000	0.9601	0.3283	0.5147
57.8100	0.9633	0.3188	0.5148
57.8200	0.9664	0.3093	0.5148
57.8300	0.9695	0.2998	0.5149
57.8400	0.9724	0.2902	0.5149
57.8500	0.9753	0.2807	0.5150
57.8600	0.9780	0.2710	0.5150
57.8700	0.9807	0.2614	0.5151
57.8800	0.9833	0.2517	0.5151
57.8900	0.9857	0.2420	0.5151
57.9000	0.9881	0.2323	0.5152
57.9100	0.9904	0.2226	0.5152
57.9200	0.9926	0.2128	0.5152
57.9300	0.9946	0.2031	0.5153
57.9400	0.9966	0.1932	0.5153
57.9500	0.9985	0.1834	0.5153
57.9600	1.0003	0.1736	0.5154
57.9700	1.0020	0.1637	0.5154
57.9800	1.0036	0.1539	0.5154
57.9900	1.0051	0.1440	0.5154
58.0000	1.0065	0.1341	0.5155
58.0100	1.0077	0.1242	0.5155
58.0200	1.0089	0.1142	0.5155
58.0300	1.0100	0.1043	0.5155
58.0400	1.0110	0.0943	0.5155
58.0500	1.0119	0.0844	0.5155
58.0600	1.0127	0.0744	0.5156
58.0700	1.0134	0.0644	0.5156
58.0800	1.0140	0.0544	0.5156
58.0900	1.0145	0.0445	0.5156
58.1000	1.0149	0.0345	0.5156
58.1100	1.0152	0.0245	0.5156
58.1200	1.0154	0.0145	0.5156
58.1300	1.0155	0.0045	0.5156
58.1400	1.0155	-0.0055	0.5156
58.1500	1.0154	-0.0155	0.5156
58.1600	1.0152	-0.0255	0.5156
58.1700	1.0148	-0.0355	0.5156
58.1800	1.0144	-0.0455	0.5156
58.1900	1.0139	-0.0555	0.5156
58.2000	1.0133	-0.0655	0.5156
58.2100	1.0126	-0.0755	0.5156
58.2200	1.0118	-0.0854	0.5155
58.2300	1.0109	-0.0954	0.5155
58.2400	1.0099	-0.1053	0.5155
58.2500	1.0088	-0.1153	0.5155
58.2600	1.0076	-0.1252	0.5155
58.2700	1.0063	-0.1351	0.5155
58.2800	1.0049	-0.1450	0.5154
58.2900	1.0034	-0.1549	0.5154
58.3000	1.0018	-0.1648	0.5154
58.3100	1.0001	-0.1746	0.5154
58.3200	0.9983	-0.1845	0.5153
58.3300	0.9964	-0.1943	0.5153
58.3400	0.9944	-0.2041	0.5153
58.3500	0.9923	-0.2139	0.5152
58.3600	0.9902	-0.2236	0.5152
58.3700	0.9879	-0.2334	0.5152
58.3800	0.9855	-0.2431	0.5151
58.3900	0.9830	-0.2528	0.5151
58.4000	0.9804	-0.2624	0.5151
58.4100	0.9778	-0.2721	0.5150
58.4200	0.9750	-0.2817	0.5150
58.4300	0.9721	-0.2912	0.5149
58.4400	0.9692	-0.3008	0.5149
58.4500	0.9661	-0.3103	0.5148
58.4600	0.9630	-0.3198	0.5148
58.4700	0.9597	-0.3293	0.5147
58.4800	0.9564	-0.3387	0.5147
58.4900	0.9529	-0.3481	0.5146
58.5000	0.9494	-0.3574	0.5146
58.5100	0.9458	-0.3668	0.5145
58.5200	0.9421	-0.3760	0.5145
58.5300	0.9383	-0.3853	0.5144
58.5400	0.9344	-0.3945	0.5143
58.5500	0.9304	-0.4037	0.5143
58.5600	0.9263	-0.4128	0.5142
58.5700	0.9221	-0.4219	0.5142
58.5800	0.9179	-0.4309	0.5141
58.5900	0.9135	-0.4399	0.5140
58.6000	0.9091	-0.4489	0.5140
58.6100	0.9045	-0.4578	0.5139
58.6200	0.8999	-0.4667	0.5138
58.6300	0.8952	-0.4755	0.5137
58.6400	0.8904	-0.4843	0.5137
58.6500	0.8855	-0.4930	0.5136
58.6600	0.8805	-0.5017	0.5135
58.6700	0.8755	-0.5103	0.5134
58.6800	0.8703	-0.5189	0.5134
58.6900	0.8651	-0.5274	0.5133
58.7000	0.8598	-0.5359	0.5132
58.7100	0.8544	-0.5443	0.5131
58.7200	0.8489	-0.5526	0.5130
58.7300	0.8433	-0.5609	0.5129
58.7400	0.8377	-0.5692	0.5128
58.7500	0.8320	-0.5774	0.5128
58.7600	0.8261	-0.5855	0.5127
58.7700	0.8202	-0.5936	0.5126
58.7800	0.8143	-0.6016	0.5125
58.7900	0.8082	-0.6096	0.5124
58.8000	0.8021	-0.6175	0.5123
58.8100	0.7959	-0.6253	0.5122
58.8200	0.7896	-0.6331	0.5121
58.8300	0.7832	-0.6408	0.5120
58.8400	0.7768	-0.6484	0.5119
58.8500	0.7702	-0.6560	0.5118
58.8600	0.7636	-0.6635	0.5117
58.8700	0.7570	-0.6710	0.5116
58.8800	0.7502	-0.6784	0.5115
58.8900	0.7434	-0.6857	0.5114
58.9000	0.7365	-0.6929	0.5113
58.9100	0.7295	-0.7001	0.5112
58.9200	0.7225	-0.7072	0.5111
58.9300	0.7154	-0.7142	0.5110
58.9400	0.7082	-0.7212	0.5108
58.9500	0.7010	-0.7281	0.5107
58.9600	0.6937	-0.7349	0.5106
58.9700	0.6863	-0.7417	0.5105
58.9800	0.6788	-0.7483	0.5104
58.9900	0.6713	-0.7549	0.5103
59.0000	0.6637	-0.7614	0.5102
59.0100	0.6561	-0.7679	0.5100
59.0200	0.6484	-0.7742	0.5099
59.0300	0.6406	-0.7805	0.5098
59.0400	0.6328	-0.7868	0.5097
59.0500	0.6249	-0.7929	0.5096
59.0600	0.6169	-0.7989	0.5094
59.0700	0.6089	-0.8049	0.5093
59.0800	0.6008	-0.8108	0.5092
59.0900	0.5927	-0.8166	0.5091
59.1000	0.5845	-0.8223	0.5089
59.1100	0.5762	-0.8280	0.5088
59.1200	0.5679	-0.8336	0.5087
59.1300	0.5595	-0.8390	0.5085
59.1400	0.5511	-0.8444	0.5084
59.1500	0.5427	-0.8498	0.5083
59.1600	0.5341	-0.8550	0.5082
59.1700	0.5256	-0.8601	0.5080
59.1800	0.5169	-0.8652	0.5079
59.1900	0.5083	-0.8702	0.5077
59.2000	0.4995	-0.8750	0.5076
59.2100	0.4908	-0.8798	0.5075
59.2200	0.4819	-0.8845	0.5073
59.2300	0.4731	-0.8892	0.5072
59.2400	0.4641	-0.8937	0.5071
59.2500	0.4552	-0.8981	0.5069
59.2600	0.4462	-0.9025	0.5068
59.2700	0.4371	-0.9068	0.5066
59.2800	0.4281	-0.9109	0.5065
59.2900	0.4189	-0.9150	0.5064
59.3000	0.4098	-0.9190	0.5062
59.3100	0.4005	-0.9229	0.5061
59.3200	0.3913	-0.9267	0.5059
59.3300	0.3820	-0.9304	0.5058
59.3400	0.3727	-0.9340	0.5056
59.3500	0.3633	-0.9376	0.5055
59.3600	0.3539	-0.9410	0.5054
59.3700	0.3445	-0.9443	0.5052
59.3800	0.3350	-0.9476	0.5051
59.3900	0.3256	-0.9507	0.5049
59.4000	0.3160	-0.9538	0.5048
59.4100	0.3065	-0.9567	0.5046
59.4200	0.2969	-0.9596	0.5045
59.4300	0.2873	-0.9624	0.5043
59.4400	0.2777	-0.9650	0.5042
59.4500	0.2680	-0.9676	0.5040
59.4600	0.2583	-0.9701	0.5039
59.4700	0.2486	-0.9724	0.5037
59.4800	0.2389	-0.9747	0.5036
59.4900	0.2291	-0.9769	0.5034
59.5000	0.2193	-0.9790	0.5033
59.5100	0.2095	-0.9810	0.5031
59.5200	0.1997	-0.9829	0.5030
59.5300	0.1899	-0.9847	0.5028
59.5400	0.1800	-0.9864	0.5027
59.5500	0.1701	-0.9880	0.5025
59.5600	0.1602	-0.9895	0.5024
59.5700	0.1503	-0.9909	0.5022
59.5800	0.1404	-0.9922	0.5021
59.5900	0.1305	-0.9934	0.5019
59.6000	0.1206	-0.9945	0.5017
59.6100	0.1106	-0.9955	0.5016
59.6200	0.1007	-0.9964	0.5014
59.6300	0.0907	-0.9972	0.5013
59.6400	0.0807	-0.9979	0.5011
59.6500	0.0707	-0.9985	0.5010
59.6600	0.0607	-0.9990	0.5008
59.6700	0.0508	-0.9994	0.5007
59.6800	0.0408	-0.9997	0.5005
59.6900	0.0308	-0.9999	0.5004
59.7000	0.0208	-1.0000	0.5002
59.7100	0.0108	-1.0000	0.5000
59.7200	0.0008	-0.9999	0.4999
59.7300	-0.0092	-0.9997	0.4997
59.7400	-0.0192	-0.9994	0.4996
59.7500	-0.0292	-0.9990	0.4994
59.7600	-0.0392	-0.9985	0.4993
59.7700	-0.0492	-0.9979	0.4991
59.7800	-0.0592	-0.9972	0.4990
59.7900	-0.0691	-0.9964	0.4988
59.8000	-0.0791	-0.9955	0.4986
59.8100	-0.0890	-0.9945	0.4985
59.8200	-0.0990	-0.9934	0.4983
59.8300	-0.1089	-0.9922	0.4982
59.8400	-0.1188	-0.9909	0.4980
59.8500	-0.1287	-0.9895	0.4979
59.8600	-0.1386	-0.9880	0.4977
59.8700	-0.1485	-0.9865	0.4976
59.8800	-0.1584	-0.9848	0.4974
59.8900	-0.1682	-0.9830	0.4973
59.9000	-0.1780	-0.9811	0.4971
59.9100	-0.1878	-0.9791	0.4970
59.9200	-0.1976	-0.9770	0.4968
59.9300	-0.2074	-0.9748	0.4967
59.9400	-0.2171	-0.9726	0.4965
59.9500	-0.2268	-0.9702	0.4964
59.9600	-0.2365	-0.9677	0.4962
59.9700	-0.2462	-0.9652	0.4961
59.9800	-0.2558	-0.9625	0.4959
59.9900	-0.2654	-0.9597	0.4958
60.0000	-0.2750	-0.9569	0.4956
60.0100	-0.2845	-0.9539	0.4955
60.0200	-0.2941	-0.9509	0.4953
60.0300	-0.3036	-0.9477	0.4952
60.0400	-0.3130	-0.9445	0.4950
60.0500	-0.3224	-0.9412	0.4949
60.0600	-0.3318	-0.9377	0.4947
60.0700	-0.3412	-0.9342	0.4946
60.0800	-0.3505	-0.9306	0.4944
60.0900	-0.3598	-0.9269	0.4943
60.1000	-0.3691	-0.9231	0.4942
60.1100	-0.3783	-0.9192	0.4940
60.1200	-0.3874	-0.9152	0.4939
60.1300	-0.3966	-0.9111	0.4937
60.1400	-0.4057	-0.9070	0.4936
60.1500	-0.4147	-0.9027	0.4934
60.1600	-0.4237	-0.8984	0.4933
60.1700	-0.4327	-0.8939	0.4932
60.1800	-0.4416	-0.8894	0.4930
60.1900	-0.4505	-0.8848	0.4929
60.2000	-0.4593	-0.8801	0.4928
60.2100	-0.4681	-0.8753	0.4926
60.2200	-0.4768	-0.8704	0.4925
60.2300	-0.4855	-0.8654	0.4923
60.2400	-0.4941	-0.8604	0.4922
60.2500	-0.5027	-0.8553	0.4921
60.2600	-0.5112	-0.8500	0.4919
60.2700	-0.5197	-0.8447	0.4918
60.2800	-0.5281	-0.8393	0.4917
60.2900	-0.5365	-0.8339	0.4916
60.3000	-0.5448	-0.8283	0.4914
60.3100	-0.5530	-0.8226	0.4913
60.3200	-0.5612	-0.8169	0.4912
60.3300	-0.5694	-0.8111	0.4910
60.3400	-0.5775	-0.8052	0.4909
60.3500	-0.5855	-0.7993	0.4908
60.3600	-0.5934	-0.7932	0.4907
60.3700	-0.6013	-0.7871	0.4906
60.3800	-0.6092	-0.7809	0.4904
60.3900	-0.6170	-0.7746	0.4903
60.4000	-0.6247	-0.7682	0.4902
60.4100	-0.6323	-0.7618	0.4901
60.4200	-0.6399	-0.7553	0.4900
60.4300	-0.6474	-0.7487	0.4898
60.4400	-0.6549	-0.7420	0.4897
60.4500	-0.6623	-0.7353	0.4896
60.4600	-0.6696	-0.7284	0.4895
60.4700	-0.6768	-0.7216	0.4894
60.4800	-0.6840	-0.7146	0.4893
60.4900	-0.6911	-0.7076	0.4892
60.5000	-0.6982	-0.7005	0.4890
60.5100	-0.7051	-0.6933	0.4889
60.5200	-0.7120	-0.6861	0.4888
60.5300	-0.7189	-0.6787	0.4887
60.5400	-0.7256	-0.6714	0.4886
60.5500	-0.7323	-0.6639	0.4885
60.5600	-0.7389	-0.6564	0.4884
60.5700	-0.7454	-0.6488	0.4883
60.5800	-0.7519	-0.6412	0.4882
60.5900	-0.7582	-0.6335	0.4881
60.6000	-0.7645	-0.6257	0.4880
60.6100	-0.7708	-0.6179	0.4879
60.6200	-0.7769	-0.6100	0.4878
60.6300	-0.7830	-0.6020	0.4877
60.6400	-0.7889	-0.5940	0.4876
60.6500	-0.7948	-0.5859	0.4875
60.6600	-0.8007	-0.5778	0.4875
60.6700	-0.8064	-0.5696	0.4874
60.6800	-0.8120	-0.5614	0.4873
60.6900	-0.8176	-0.5531	0.4872
60.7000	-0.8231	-0.5447	0.4871
60.7100	-0.8285	-0.5363	0.4870
60.7200	-0.8338	-0.5278	0.4869
60.7300	-0.8391	-0.5193	0.4869
60.7400	-0.8442	-0.5107	0.4868
60.7500	-0.8493	-0.5021	0.4867
60.7600	-0.8543	-0.4934	0.4866
60.7700	-0.8592	-0.4847	0.4866
60.7800	-0.8640	-0.4760	0.4865
60.7900	-0.8687	-0.4671	0.4864
60.8000	-0.8733	-0.4583	0.4863
60.8100	-0.8778	-0.4494	0.4863
60.8200	-0.8823	-0.4404	0.4862
60.8300	-0.8866	-0.4314	0.4861
60.8400	-0.8909	-0.4224	0.4861
60.8500	-0.8951	-0.4133	0.4860
60.8600	-0.8992	-0.4042	0.4859
60.8700	-0.9032	-0.3950	0.4859
60.8800	-0.9071	-0.3858	0.4858
60.8900	-0.9109	-0.3765	0.4857
60.9000	-0.9146	-0.3672	0.4857
60.9100	-0.9182	-0.3579	0.4856
60.9200	-0.9218	-0.3486	0.4856
60.9300	-0.9252	-0.3392	0.4855
60.9400	-0.9286	-0.3298	0.4855
60.9500	-0.9318	-0.3203	0.4854
60.9600	-0.9350	-0.3108	0.4854
60.9700	-0.9380	-0.3013	0.4853
60.9800	-0.9410	-0.2917	0.4853
60.9900	-0.9439	-0.2822	0.4852
61.0000	-0.9466	-0.2726	0.4852
61.0100	-0.9493	-0.2629	0.4852
61.0200	-0.9519	-0.2533	0.4851
61.0300	-0.9544	-0.2436	0.4851
61.0400	-0.9568	-0.2339	0.4850
61.0500	-0.9590	-0.2241	0.4850
61.0600	-0.9612	-0.2144	0.4850
61.0700	-0.9633	-0.2046	0.4849
61.0800	-0.9653	-0.1948	0.4849
61.0900	-0.9672	-0.1850	0.4849
61.1000	-0.9690	-0.1751	0.4848
61.1100	-0.9707	-0.1653	0.4848
61.1200	-0.9723	-0.1554	0.4848
61.1300	-0.9738	-0.1455	0.4848
61.1400	-0.9752	-0.1356	0.4847
61.1500	-0.9766	-0.1257	0.4847
61.1600	-0.9778	-0.1158	0.4847
61.1700	-0.9789	-0.1059	0.4847
61.1800	-0.9799	-0.0959	0.4847
61.1900	-0.9808	-0.0859	0.4847
61.2000	-0.9816	-0.0760	0.4847
61.2100	-0.9823	-0.0660	0.4846
61.2200	-0.9829	-0.0560	0.4846
61.2300	-0.9834	-0.0460	0.4846
61.2400	-0.9838	-0.0360	0.4846
61.2500	-0.9841	-0.0260	0.4846
61.2600	-0.9844	-0.0160	0.4846
61.2700	-0.9845	-0.0060	0.4846
61.2800	-0.9845	0.0040	0.4846
61.2900	-0.9844	0.0140	0.4846
61.3000	-0.9842	0.0239	0.4846
61.3100	-0.9839	0.0339	0.4846
61.3200	-0.9835	0.0439	0.4846
61.3300	-0.9830	0.0539	0.4846
61.3400	-0.9824	0.0639	0.4846
61.3500	-0.9818	0.0739	0.4846
61.3600	-0.9810	0.0839	0.4847
61.3700	-0.9801	0.0938	0.4847
61.3800	-0.9791	0.1038	0.4847
61.3900	-0.9780	0.1137	0.4847
61.4000	-0.9768	0.1236	0.4847
61.4100	-0.9755	0.1336	0.4847
61.4200	-0.9741	0.1435	0.4848
61.4300	-0.9727	0.1533	0.4848
61.4400	-0.9711	0.1632	0.4848
61.4500	-0.9694	0.1731	0.4848
61.4600	-0.9676	0.1829	0.4849
61.4700	-0.9657	0.1927	0.4849
61.4800	-0.9638	0.2025	0.4849
61.4900	-0.9617	0.2123	0.4850
61.5000	-0.9595	0.2221	0.4850
61.5100	-0.9572	0.2318	0.4850
61.5200	-0.9549	0.2415	0.4851
61.5300	-0.9524	0.2512	0.4851
61.5400	-0.9499	0.2609	0.4851
61.5500	-0.9472	0.2705	0.4852
61.5600	-0.9444	0.2802	0.4852
61.5700	-0.9416	0.2897	0.4853
61.5800	-0.9386	0.2993	0.4853
61.5900	-0.9356	0.3088	0.4854
61.6000	-0.9325	0.3183	0.4854
61.6100	-0.9292	0.3278	0.4855
61.6200	-0.9259	0.3372	0.4855
61.6300	-0.9225	0.3466	0.4856
61.6400	-0.9190	0.3560	0.4856
61.6500	-0.9154	0.3653	0.4857
61.6600	-0.9117	0.3746	0.4857
61.6700	-0.9079	0.3838	0.4858
61.6800	-0.9040	0.3931	0.4859
61.6900	-0.9000	0.4022	0.4859
61.7000	-0.8960	0.4114	0.4860
61.7100	-0.8918	0.4205	0.4860
61.7200	-0.8875	0.4295	0.4861
61.7300	-0.8832	0.4385	0.4862
61.7400	-0.8788	0.4475	0.4862
61.7500	-0.8743	0.4564	0.4863
61.7600	-0.8696	0.4653	0.4864
61.7700	-0.8650	0.4741	0.4865
61.7800	-0.8602	0.4829	0.4865
61.7900	-0.8553	0.4916	0.4866
61.8000	-0.8503	0.5003	0.4867
61.8100	-0.8453	0.5089	0.4868
61.8200	-0.8402	0.5175	0.4868
61.8300	-0.8349	0.5261	0.4869
61.8400	-0.8296	0.5345	0.4870
61.8500	-0.8242	0.5430	0.4871
61.8600	-0.8188	0.5513	0.4872
61.8700	-0.8132	0.5596	0.4873
61.8800	-0.8076	0.5679	0.4874
61.8900	-0.8019	0.5761	0.4874
61.9000	-0.7961	0.5843	0.4875
61.9100	-0.7902	0.5923	0.4876
61.9200	-0.7842	0.6004	0.4877
61.9300	-0.7782	0.6083	0.4878
61.9400	-0.7720	0.6162	0.4879
61.9500	-0.7658	0.6241	0.4880
61.9600	-0.7596	0.6319	0.4881
61.9700	-0.7532	0.6396	0.4882
61.9800	-0.7468	0.6472	0.4883
61.9900	-0.7403	0.6548	0.4884
62.0000	-0.7337	0.6624	0.4885
62.0100	-0.7270	0.6698	0.4886
62.0200	-0.7203	0.6772	0.4887
62.0300	-0.7135	0.6845	0.4888
62.0400	-0.7066	0.6918	0.4889
62.0500	-0.6996	0.6990	0.4890
62.0600	-0.6926	0.7061	0.4891
62.0700	-0.6855	0.7131	0.4892
62.0800	-0.6784	0.7201	0.4894
62.0900	-0.6711	0.7270	0.4895
62.1000	-0.6638	0.7338	0.4896
62.1100	-0.6564	0.7406	0.4897
62.1200	-0.6490	0.7473	0.4898
62.1300	-0.6415	0.7539	0.4899
62.1400	-0.6339	0.7604	0.4900
62.1500	-0.6263	0.7669	0.4902
62.1600	-0.6186	0.7733	0.4903
62.1700	-0.6108	0.7796	0.4904
62.1800	-0.6030	0.7858	0.4905
62.1900	-0.5951	0.7919	0.4907
62.2000	-0.5872	0.7980	0.4908
62.2100	-0.5791	0.8040	0.4909
62.2200	-0.5711	0.8099	0.4910
62.2300	-0.5630	0.8157	0.4912
62.2400	-0.5548	0.8215	0.4913
62.2500	-0.5465	0.8271	0.4914
62.2600	-0.5382	0.8327	0.4915
62.2700	-0.5299	0.8382	0.4917
62.2800	-0.5215	0.8436	0.4918
62.2900	-0.5130	0.8489	0.4919
62.3000	-0.5045	0.8542	0.4921
62.3100	-0.4959	0.8593	0.4922
62.3200	-0.4873	0.8644	0.4923
62.3300	-0.4786	0.8694	0.4925
62.3400	-0.4699	0.8743	0.4926
62.3500	-0.4611	0.8791	0.4927
62.3600	-0.4523	0.8838	0.4929
62.3700	-0.4435	0.8885	0.4930
